datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2013-11-03 00:00:00,334.0,149.32757568359375,184.67242431640625,184.67242431640625
2013-11-03 01:00:00,326.0,147.92092895507812,178.07907104492188,178.07907104492188
2013-11-03 02:00:00,314.0,152.4451446533203,161.5548553466797,161.5548553466797
2013-11-03 03:00:00,212.0,102.1218490600586,109.8781509399414,109.8781509399414
2013-11-03 04:00:00,52.0,57.140769958496094,-5.140769958496094,5.140769958496094
2013-11-03 05:00:00,22.0,55.50210189819336,-33.50210189819336,33.50210189819336
2013-11-03 06:00:00,12.0,79.84296417236328,-67.84296417236328,67.84296417236328
2013-11-03 07:00:00,14.0,52.194305419921875,-38.194305419921875,38.194305419921875
2013-11-03 08:00:00,12.0,40.21632385253906,-28.216323852539062,28.216323852539062
2013-11-03 09:00:00,13.0,29.037097930908203,-16.037097930908203,16.037097930908203
2013-11-03 10:00:00,11.0,22.20560073852539,-11.20560073852539,11.20560073852539
2013-11-03 11:00:00,15.0,19.148452758789062,-4.1484527587890625,4.1484527587890625
2013-11-03 12:00:00,14.0,12.0475492477417,1.9524507522583008,1.9524507522583008
2013-11-03 13:00:00,10.0,6.307565689086914,3.692434310913086,3.692434310913086
2013-11-03 14:00:00,10.0,6.187077522277832,3.812922477722168,3.812922477722168
2013-11-03 15:00:00,10.0,6.118044853210449,3.881955146789551,3.881955146789551
2013-11-03 16:00:00,7.0,6.235709190368652,0.7642908096313477,0.7642908096313477
2013-11-03 17:00:00,6.0,5.226670265197754,0.7733297348022461,0.7733297348022461
2013-11-03 18:00:00,16.0,5.897333145141602,10.102666854858398,10.102666854858398
2013-11-03 19:00:00,13.0,47.690155029296875,-34.690155029296875,34.690155029296875
2013-11-03 20:00:00,13.0,89.04154205322266,-76.04154205322266,76.04154205322266
2013-11-03 21:00:00,11.0,63.07975387573242,-52.07975387573242,52.07975387573242
2013-11-03 22:00:00,11.0,66.22554779052734,-55.225547790527344,55.225547790527344
2013-11-03 23:00:00,6.0,92.95729064941406,-86.95729064941406,86.95729064941406
2013-11-04 00:00:00,9.0,122.97260284423828,-113.97260284423828,113.97260284423828
2013-11-04 01:00:00,24.0,124.8610610961914,-100.8610610961914,100.8610610961914
2013-11-04 02:00:00,19.0,103.7378158569336,-84.7378158569336,84.7378158569336
2013-11-04 03:00:00,26.0,132.7827606201172,-106.78276062011719,106.78276062011719
2013-11-04 04:00:00,27.0,127.90326690673828,-100.90326690673828,100.90326690673828
2013-11-04 05:00:00,44.0,66.79740905761719,-22.797409057617188,22.797409057617188
2013-11-04 06:00:00,46.0,109.2396011352539,-63.239601135253906,63.239601135253906
2013-11-04 07:00:00,47.0,122.22412872314453,-75.22412872314453,75.22412872314453
2013-11-04 08:00:00,48.0,74.40863037109375,-26.40863037109375,26.40863037109375
2013-11-04 09:00:00,41.0,39.004581451416016,1.9954185485839844,1.9954185485839844
2013-11-04 10:00:00,33.0,28.178363800048828,4.821636199951172,4.821636199951172
2013-11-04 11:00:00,33.0,38.318809509277344,-5.318809509277344,5.318809509277344
2013-11-04 12:00:00,32.0,27.553503036499023,4.446496963500977,4.446496963500977
2013-11-04 13:00:00,38.0,60.60451126098633,-22.604511260986328,22.604511260986328
2013-11-04 14:00:00,41.0,56.33091354370117,-15.330913543701172,15.330913543701172
2013-11-04 15:00:00,25.0,60.3695068359375,-35.3695068359375,35.3695068359375
2013-11-04 16:00:00,27.0,59.194644927978516,-32.194644927978516,32.194644927978516
2013-11-04 17:00:00,33.0,67.52299499511719,-34.52299499511719,34.52299499511719
2013-11-04 18:00:00,46.0,68.06707000732422,-22.06707000732422,22.06707000732422
2013-11-04 19:00:00,62.0,113.55043029785156,-51.55043029785156,51.55043029785156
2013-11-04 20:00:00,79.0,104.19918060302734,-25.199180603027344,25.199180603027344
2013-11-04 21:00:00,105.0,147.10247802734375,-42.10247802734375,42.10247802734375
2013-11-04 22:00:00,115.0,107.00215911865234,7.997840881347656,7.997840881347656
2013-11-04 23:00:00,129.0,126.00878143310547,2.9912185668945312,2.9912185668945312
2013-11-05 00:00:00,158.0,111.06504821777344,46.93495178222656,46.93495178222656
2013-11-05 01:00:00,178.0,114.9248046875,63.0751953125,63.0751953125
2013-11-05 02:00:00,227.0,119.32759857177734,107.67240142822266,107.67240142822266
2013-11-05 03:00:00,223.0,108.93269348144531,114.06730651855469,114.06730651855469
2013-11-05 04:00:00,170.0,124.07492065429688,45.925079345703125,45.925079345703125
2013-11-05 05:00:00,152.0,152.00479125976562,-0.004791259765625,0.004791259765625
2013-11-05 06:00:00,142.0,129.01344299316406,12.986557006835938,12.986557006835938
2013-11-05 07:00:00,135.0,131.1409912109375,3.8590087890625,3.8590087890625
2013-11-05 08:00:00,151.0,148.9387664794922,2.0612335205078125,2.0612335205078125
2013-11-05 09:00:00,162.0,73.1216049194336,88.8783950805664,88.8783950805664
2013-11-05 10:00:00,163.0,64.58303833007812,98.41696166992188,98.41696166992188
2013-11-05 11:00:00,185.0,81.21659088134766,103.78340911865234,103.78340911865234
2013-11-05 12:00:00,188.0,75.41181182861328,112.58818817138672,112.58818817138672
2013-11-05 13:00:00,183.0,77.07427215576172,105.92572784423828,105.92572784423828
2013-11-05 14:00:00,182.0,106.68196105957031,75.31803894042969,75.31803894042969
2013-11-05 15:00:00,163.0,107.38571166992188,55.614288330078125,55.614288330078125
2013-11-05 16:00:00,173.0,106.99434661865234,66.00565338134766,66.00565338134766
2013-11-05 17:00:00,190.0,108.8922119140625,81.1077880859375,81.1077880859375
2013-11-05 18:00:00,221.0,136.42324829101562,84.57675170898438,84.57675170898438
2013-11-05 19:00:00,254.0,135.0372772216797,118.96272277832031,118.96272277832031
2013-11-05 20:00:00,260.0,185.0572509765625,74.9427490234375,74.9427490234375
2013-11-05 21:00:00,286.0,202.32760620117188,83.67239379882812,83.67239379882812
2013-11-05 22:00:00,304.0,176.83184814453125,127.16815185546875,127.16815185546875
2013-11-05 23:00:00,295.0,164.78350830078125,130.21649169921875,130.21649169921875
2013-11-06 00:00:00,296.0,195.438232421875,100.561767578125,100.561767578125
2013-11-06 01:00:00,270.0,185.3561248779297,84.64387512207031,84.64387512207031
2013-11-06 02:00:00,247.0,205.7291717529297,41.27082824707031,41.27082824707031
2013-11-06 03:00:00,266.0,201.866455078125,64.133544921875,64.133544921875
2013-11-06 04:00:00,263.0,207.11892700195312,55.881072998046875,55.881072998046875
2013-11-06 05:00:00,239.0,211.52810668945312,27.471893310546875,27.471893310546875
2013-11-06 06:00:00,238.0,227.59906005859375,10.40093994140625,10.40093994140625
2013-11-06 07:00:00,206.0,226.04638671875,-20.04638671875,20.04638671875
2013-11-06 08:00:00,183.0,175.38223266601562,7.617767333984375,7.617767333984375
2013-11-06 09:00:00,159.0,124.83474731445312,34.165252685546875,34.165252685546875
2013-11-06 10:00:00,162.0,81.06258392333984,80.93741607666016,80.93741607666016
2013-11-06 11:00:00,173.0,88.41571807861328,84.58428192138672,84.58428192138672
2013-11-06 12:00:00,149.0,41.35747146606445,107.64252853393555,107.64252853393555
2013-11-06 13:00:00,34.0,27.50253677368164,6.497463226318359,6.497463226318359
2013-11-06 14:00:00,26.0,26.260700225830078,-0.2607002258300781,0.2607002258300781
2013-11-06 15:00:00,18.0,25.36767578125,-7.36767578125,7.36767578125
2013-11-06 16:00:00,15.0,22.218097686767578,-7.218097686767578,7.218097686767578
2013-11-06 17:00:00,13.0,19.109840393066406,-6.109840393066406,6.109840393066406
2013-11-06 18:00:00,12.0,18.196298599243164,-6.196298599243164,6.196298599243164
2013-11-06 19:00:00,11.0,16.0720272064209,-5.072027206420898,5.072027206420898
2013-11-06 20:00:00,12.0,14.82785701751709,-2.82785701751709,2.82785701751709
2013-11-06 21:00:00,8.0,16.299345016479492,-8.299345016479492,8.299345016479492
2013-11-06 22:00:00,6.0,16.98167610168457,-10.98167610168457,10.98167610168457
2013-11-06 23:00:00,8.0,16.99577522277832,-8.99577522277832,8.99577522277832
2013-11-07 00:00:00,10.0,17.010086059570312,-7.0100860595703125,7.0100860595703125
2013-11-07 01:00:00,7.0,18.918968200683594,-11.918968200683594,11.918968200683594
2013-11-07 02:00:00,7.0,17.892322540283203,-10.892322540283203,10.892322540283203
2013-11-07 03:00:00,8.0,19.432523727416992,-11.432523727416992,11.432523727416992
2013-11-07 04:00:00,7.0,20.059410095214844,-13.059410095214844,13.059410095214844
2013-11-07 05:00:00,8.0,20.273597717285156,-12.273597717285156,12.273597717285156
2013-11-07 06:00:00,15.0,106.67755889892578,-91.67755889892578,91.67755889892578
2013-11-07 07:00:00,15.0,169.56483459472656,-154.56483459472656,154.56483459472656
2013-11-07 08:00:00,27.0,117.33924102783203,-90.33924102783203,90.33924102783203
2013-11-07 09:00:00,20.0,58.17810821533203,-38.17810821533203,38.17810821533203
2013-11-07 10:00:00,17.0,50.106903076171875,-33.106903076171875,33.106903076171875
2013-11-07 11:00:00,18.0,36.57796096801758,-18.577960968017578,18.577960968017578
2013-11-07 12:00:00,24.0,55.80650329589844,-31.806503295898438,31.806503295898438
2013-11-07 13:00:00,27.0,52.18217849731445,-25.182178497314453,25.182178497314453
2013-11-07 14:00:00,38.0,50.475738525390625,-12.475738525390625,12.475738525390625
2013-11-07 15:00:00,31.0,50.71145248413086,-19.71145248413086,19.71145248413086
2013-11-07 16:00:00,35.0,52.92127990722656,-17.921279907226562,17.921279907226562
2013-11-07 17:00:00,51.0,63.71038818359375,-12.71038818359375,12.71038818359375
2013-11-07 18:00:00,56.0,69.74817657470703,-13.748176574707031,13.748176574707031
2013-11-07 19:00:00,66.0,147.94070434570312,-81.94070434570312,81.94070434570312
2013-11-07 20:00:00,89.0,145.97738647460938,-56.977386474609375,56.977386474609375
2013-11-07 21:00:00,108.0,155.4351348876953,-47.43513488769531,47.43513488769531
2013-11-07 22:00:00,112.0,167.29774475097656,-55.29774475097656,55.29774475097656
2013-11-07 23:00:00,118.0,157.94700622558594,-39.94700622558594,39.94700622558594
2013-11-08 00:00:00,164.0,181.1259765625,-17.1259765625,17.1259765625
2013-11-08 01:00:00,196.0,193.46498107910156,2.5350189208984375,2.5350189208984375
2013-11-08 02:00:00,188.0,192.01513671875,-4.01513671875,4.01513671875
2013-11-08 03:00:00,217.0,204.31268310546875,12.68731689453125,12.68731689453125
2013-11-08 04:00:00,174.0,193.684814453125,-19.684814453125,19.684814453125
2013-11-08 05:00:00,167.0,207.17189025878906,-40.17189025878906,40.17189025878906
2013-11-08 06:00:00,151.0,221.71734619140625,-70.71734619140625,70.71734619140625
2013-11-08 07:00:00,138.0,213.40731811523438,-75.40731811523438,75.40731811523438
2013-11-08 08:00:00,121.0,196.16177368164062,-75.16177368164062,75.16177368164062
2013-11-08 09:00:00,123.0,122.3639144897461,0.6360855102539062,0.6360855102539062
2013-11-08 10:00:00,110.0,79.77579498291016,30.224205017089844,30.224205017089844
2013-11-08 11:00:00,109.0,97.27304077148438,11.726959228515625,11.726959228515625
2013-11-08 12:00:00,128.0,109.39611053466797,18.60388946533203,18.60388946533203
2013-11-08 13:00:00,143.0,75.52698516845703,67.47301483154297,67.47301483154297
2013-11-08 14:00:00,159.0,97.35205841064453,61.64794158935547,61.64794158935547
2013-11-08 15:00:00,164.0,72.02208709716797,91.97791290283203,91.97791290283203
2013-11-08 16:00:00,175.0,110.01832580566406,64.98167419433594,64.98167419433594
2013-11-08 17:00:00,177.0,93.2426986694336,83.7573013305664,83.7573013305664
2013-11-08 18:00:00,191.0,163.20379638671875,27.79620361328125,27.79620361328125
2013-11-08 19:00:00,178.0,137.29904174804688,40.700958251953125,40.700958251953125
2013-11-08 20:00:00,195.0,139.39349365234375,55.60650634765625,55.60650634765625
2013-11-08 21:00:00,181.0,125.13959503173828,55.86040496826172,55.86040496826172
2013-11-08 22:00:00,169.0,122.15950012207031,46.84049987792969,46.84049987792969
2013-11-08 23:00:00,173.0,130.7408447265625,42.2591552734375,42.2591552734375
2013-11-09 00:00:00,178.0,142.63958740234375,35.36041259765625,35.36041259765625
2013-11-09 01:00:00,170.0,131.83128356933594,38.16871643066406,38.16871643066406
2013-11-09 02:00:00,160.0,143.72274780273438,16.277252197265625,16.277252197265625
2013-11-09 03:00:00,161.0,143.9832305908203,17.016769409179688,17.016769409179688
2013-11-09 04:00:00,164.0,139.33290100097656,24.667098999023438,24.667098999023438
2013-11-09 05:00:00,171.0,161.06362915039062,9.936370849609375,9.936370849609375
2013-11-09 06:00:00,178.0,148.4459991455078,29.554000854492188,29.554000854492188
2013-11-09 07:00:00,176.0,128.0127410888672,47.98725891113281,47.98725891113281
2013-11-09 08:00:00,179.0,105.81602478027344,73.18397521972656,73.18397521972656
2013-11-09 09:00:00,175.0,66.33280181884766,108.66719818115234,108.66719818115234
2013-11-09 10:00:00,179.0,49.15617370605469,129.8438262939453,129.8438262939453
2013-11-09 11:00:00,148.0,38.9669303894043,109.0330696105957,109.0330696105957
2013-11-09 12:00:00,118.0,34.299373626708984,83.70062637329102,83.70062637329102
2013-11-09 13:00:00,79.0,39.26893615722656,39.73106384277344,39.73106384277344
2013-11-09 14:00:00,115.0,45.164249420166016,69.83575057983398,69.83575057983398
2013-11-09 15:00:00,46.0,38.62398147583008,7.376018524169922,7.376018524169922
2013-11-09 16:00:00,32.0,52.13933181762695,-20.139331817626953,20.139331817626953
2013-11-09 17:00:00,20.0,54.758033752441406,-34.758033752441406,34.758033752441406
2013-11-09 18:00:00,6.0,33.8222541809082,-27.822254180908203,27.822254180908203
2013-11-09 19:00:00,6.0,19.47664451599121,-13.476644515991211,13.476644515991211
2013-11-09 20:00:00,7.0,14.867140769958496,-7.867140769958496,7.867140769958496
2013-11-09 21:00:00,13.0,10.247635841369629,2.752364158630371,2.752364158630371
2013-11-09 22:00:00,8.0,11.78922176361084,-3.78922176361084,3.78922176361084
2013-11-09 23:00:00,6.0,11.659546852111816,-5.659546852111816,5.659546852111816
2013-11-10 00:00:00,8.0,8.788189888000488,-0.7881898880004883,0.7881898880004883
2013-11-10 01:00:00,6.0,9.67490291595459,-3.67490291595459,3.67490291595459
2013-11-10 02:00:00,3.0,8.29687213897705,-5.296872138977051,5.296872138977051
2013-11-10 03:00:00,4.0,8.496115684509277,-4.496115684509277,4.496115684509277
2013-11-10 04:00:00,3.0,9.08155345916748,-6.0815534591674805,6.0815534591674805
2013-11-10 05:00:00,3.0,10.06469440460205,-7.064694404602051,7.064694404602051
2013-11-10 06:00:00,6.0,9.23946475982666,-3.23946475982666,3.23946475982666
2013-11-10 07:00:00,8.0,9.052557945251465,-1.0525579452514648,1.0525579452514648
2013-11-10 08:00:00,9.0,7.476082801818848,1.5239171981811523,1.5239171981811523
2013-11-10 09:00:00,10.0,6.795977592468262,3.2040224075317383,3.2040224075317383
2013-11-10 10:00:00,14.0,4.267870903015137,9.732129096984863,9.732129096984863
2013-11-10 11:00:00,9.0,4.151400566101074,4.848599433898926,4.848599433898926
2013-11-10 12:00:00,5.0,5.708270072937012,-0.7082700729370117,0.7082700729370117
2013-11-10 13:00:00,6.0,7.403250694274902,-1.4032506942749023,1.4032506942749023
2013-11-10 14:00:00,5.0,8.043622016906738,-3.0436220169067383,3.0436220169067383
2013-11-10 15:00:00,12.0,9.071362495422363,2.9286375045776367,2.9286375045776367
2013-11-10 16:00:00,9.0,9.079894065856934,-0.0798940658569336,0.0798940658569336
2013-11-10 17:00:00,17.0,9.578083992004395,7.4219160079956055,7.4219160079956055
2013-11-10 18:00:00,46.0,37.01565933227539,8.98434066772461,8.98434066772461
2013-11-10 19:00:00,53.0,37.59072494506836,15.40927505493164,15.40927505493164
2013-11-10 20:00:00,72.0,28.352928161621094,43.647071838378906,43.647071838378906
2013-11-10 21:00:00,78.0,29.84967803955078,48.15032196044922,48.15032196044922
2013-11-10 22:00:00,56.0,41.48405838012695,14.515941619873047,14.515941619873047
2013-11-10 23:00:00,16.0,50.81093978881836,-34.81093978881836,34.81093978881836
2013-11-11 00:00:00,14.0,64.73518371582031,-50.73518371582031,50.73518371582031
2013-11-11 01:00:00,25.0,56.87033462524414,-31.87033462524414,31.87033462524414
2013-11-11 02:00:00,20.0,63.7248420715332,-43.7248420715332,43.7248420715332
2013-11-11 03:00:00,23.0,60.756011962890625,-37.756011962890625,37.756011962890625
2013-11-11 04:00:00,21.0,48.5937614440918,-27.593761444091797,27.593761444091797
2013-11-11 05:00:00,24.0,77.36656188964844,-53.36656188964844,53.36656188964844
2013-11-11 06:00:00,15.0,84.14630889892578,-69.14630889892578,69.14630889892578
2013-11-11 07:00:00,17.0,68.91630554199219,-51.91630554199219,51.91630554199219
2013-11-11 08:00:00,26.0,53.94314956665039,-27.94314956665039,27.94314956665039
2013-11-11 09:00:00,23.0,34.303855895996094,-11.303855895996094,11.303855895996094
2013-11-11 10:00:00,27.0,17.460712432861328,9.539287567138672,9.539287567138672
2013-11-11 11:00:00,20.0,16.1471004486084,3.8528995513916016,3.8528995513916016
2013-11-11 12:00:00,14.0,19.012237548828125,-5.012237548828125,5.012237548828125
2013-11-11 13:00:00,15.0,41.65918731689453,-26.65918731689453,26.65918731689453
2013-11-11 14:00:00,38.0,42.064640045166016,-4.064640045166016,4.064640045166016
2013-11-11 15:00:00,38.0,47.331092834472656,-9.331092834472656,9.331092834472656
2013-11-11 16:00:00,42.0,46.828617095947266,-4.828617095947266,4.828617095947266
2013-11-11 17:00:00,48.0,49.51342010498047,-1.5134201049804688,1.5134201049804688
2013-11-11 18:00:00,52.0,55.16038131713867,-3.160381317138672,3.160381317138672
2013-11-11 19:00:00,66.0,62.422767639160156,3.5772323608398438,3.5772323608398438
2013-11-11 20:00:00,76.0,103.94278717041016,-27.942787170410156,27.942787170410156
2013-11-11 21:00:00,81.0,138.39755249023438,-57.397552490234375,57.397552490234375
2013-11-11 22:00:00,87.0,165.98704528808594,-78.98704528808594,78.98704528808594
2013-11-11 23:00:00,98.0,161.99417114257812,-63.994171142578125,63.994171142578125
2013-11-12 00:00:00,103.0,137.92892456054688,-34.928924560546875,34.928924560546875
2013-11-12 01:00:00,125.0,174.591552734375,-49.591552734375,49.591552734375
2013-11-12 02:00:00,123.0,193.4925079345703,-70.49250793457031,70.49250793457031
2013-11-12 03:00:00,135.0,195.99632263183594,-60.99632263183594,60.99632263183594
2013-11-12 04:00:00,150.0,197.66456604003906,-47.66456604003906,47.66456604003906
2013-11-12 05:00:00,102.0,173.59877014160156,-71.59877014160156,71.59877014160156
2013-11-12 06:00:00,89.0,163.5937957763672,-74.59379577636719,74.59379577636719
2013-11-12 07:00:00,58.0,116.54692077636719,-58.54692077636719,58.54692077636719
2013-11-12 08:00:00,45.0,92.65392303466797,-47.65392303466797,47.65392303466797
2013-11-12 09:00:00,52.0,54.448368072509766,-2.4483680725097656,2.4483680725097656
2013-11-12 10:00:00,45.0,36.224090576171875,8.775909423828125,8.775909423828125
2013-11-12 11:00:00,38.0,28.912277221679688,9.087722778320312,9.087722778320312
2013-11-12 12:00:00,18.0,44.451683044433594,-26.451683044433594,26.451683044433594
2013-11-12 13:00:00,25.0,38.75407028198242,-13.754070281982422,13.754070281982422
2013-11-12 14:00:00,24.0,30.494598388671875,-6.494598388671875,6.494598388671875
2013-11-12 15:00:00,15.0,30.577701568603516,-15.577701568603516,15.577701568603516
2013-11-12 16:00:00,14.0,54.7150993347168,-40.7150993347168,40.7150993347168
2013-11-12 17:00:00,17.0,69.43705749511719,-52.43705749511719,52.43705749511719
2013-11-12 18:00:00,36.0,128.46914672851562,-92.46914672851562,92.46914672851562
2013-11-12 19:00:00,49.0,130.76776123046875,-81.76776123046875,81.76776123046875
2013-11-12 20:00:00,55.0,106.13827514648438,-51.138275146484375,51.138275146484375
2013-11-12 21:00:00,54.0,100.2288589477539,-46.228858947753906,46.228858947753906
2013-11-12 22:00:00,73.0,123.61457824707031,-50.61457824707031,50.61457824707031
2013-11-12 23:00:00,82.0,141.4695281982422,-59.46952819824219,59.46952819824219
2013-11-13 00:00:00,76.0,156.00421142578125,-80.00421142578125,80.00421142578125
2013-11-13 01:00:00,90.0,159.3704376220703,-69.37043762207031,69.37043762207031
2013-11-13 02:00:00,106.0,175.40771484375,-69.40771484375,69.40771484375
2013-11-13 03:00:00,124.0,164.77764892578125,-40.77764892578125,40.77764892578125
2013-11-13 04:00:00,123.0,183.408935546875,-60.408935546875,60.408935546875
2013-11-13 05:00:00,128.0,194.85061645507812,-66.85061645507812,66.85061645507812
2013-11-13 06:00:00,132.0,190.82994079589844,-58.82994079589844,58.82994079589844
2013-11-13 07:00:00,155.0,178.96363830566406,-23.963638305664062,23.963638305664062
2013-11-13 08:00:00,163.0,162.47314453125,0.52685546875,0.52685546875
2013-11-13 09:00:00,157.0,147.78561401367188,9.214385986328125,9.214385986328125
2013-11-13 10:00:00,160.0,132.5558624267578,27.444137573242188,27.444137573242188
2013-11-13 11:00:00,185.0,147.45208740234375,37.54791259765625,37.54791259765625
2013-11-13 12:00:00,189.0,118.81791687011719,70.18208312988281,70.18208312988281
2013-11-13 13:00:00,198.0,120.41992950439453,77.58007049560547,77.58007049560547
2013-11-13 14:00:00,216.0,111.873779296875,104.126220703125,104.126220703125
2013-11-13 15:00:00,225.0,112.8059310913086,112.1940689086914,112.1940689086914
2013-11-13 16:00:00,248.0,144.473876953125,103.526123046875,103.526123046875
2013-11-13 17:00:00,270.0,140.22756958007812,129.77243041992188,129.77243041992188
2013-11-13 18:00:00,296.0,163.53196716308594,132.46803283691406,132.46803283691406
2013-11-13 19:00:00,283.0,173.9964599609375,109.0035400390625,109.0035400390625
2013-11-13 20:00:00,261.0,187.9004364013672,73.09956359863281,73.09956359863281
2013-11-13 21:00:00,264.0,186.34774780273438,77.65225219726562,77.65225219726562
2013-11-13 22:00:00,282.0,170.6409149169922,111.35908508300781,111.35908508300781
2013-11-13 23:00:00,252.0,152.48072814941406,99.51927185058594,99.51927185058594
2013-11-14 00:00:00,252.0,160.95147705078125,91.04852294921875,91.04852294921875
2013-11-14 01:00:00,211.0,178.68316650390625,32.31683349609375,32.31683349609375
2013-11-14 02:00:00,199.0,176.5908203125,22.4091796875,22.4091796875
2013-11-14 03:00:00,235.0,158.5037384033203,76.49626159667969,76.49626159667969
2013-11-14 04:00:00,114.0,169.81973266601562,-55.819732666015625,55.819732666015625
2013-11-14 05:00:00,23.0,182.43817138671875,-159.43817138671875,159.43817138671875
2013-11-14 06:00:00,18.0,121.55125427246094,-103.55125427246094,103.55125427246094
2013-11-14 07:00:00,19.0,79.6715087890625,-60.6715087890625,60.6715087890625
2013-11-14 08:00:00,14.0,99.47543334960938,-85.47543334960938,85.47543334960938
2013-11-14 09:00:00,23.0,57.260215759277344,-34.260215759277344,34.260215759277344
2013-11-14 10:00:00,21.0,45.78862380981445,-24.788623809814453,24.788623809814453
2013-11-14 11:00:00,14.0,34.0278434753418,-20.027843475341797,20.027843475341797
2013-11-14 12:00:00,24.0,28.569780349731445,-4.569780349731445,4.569780349731445
2013-11-14 13:00:00,22.0,26.022998809814453,-4.022998809814453,4.022998809814453
2013-11-14 14:00:00,24.0,26.1264705657959,-2.1264705657958984,2.1264705657958984
2013-11-14 15:00:00,27.0,24.824270248413086,2.175729751586914,2.175729751586914
2013-11-14 16:00:00,27.0,24.225027084350586,2.774972915649414,2.774972915649414
2013-11-14 17:00:00,69.0,24.29532241821289,44.70467758178711,44.70467758178711
2013-11-14 18:00:00,64.0,69.84232330322266,-5.842323303222656,5.842323303222656
2013-11-14 19:00:00,65.0,74.9879379272461,-9.987937927246094,9.987937927246094
2013-11-14 20:00:00,65.0,106.5245132446289,-41.524513244628906,41.524513244628906
2013-11-14 21:00:00,76.0,82.19404602050781,-6.1940460205078125,6.1940460205078125
2013-11-14 22:00:00,72.0,90.89181518554688,-18.891815185546875,18.891815185546875
2013-11-14 23:00:00,78.0,72.84693145751953,5.153068542480469,5.153068542480469
2013-11-15 00:00:00,81.0,173.6800537109375,-92.6800537109375,92.6800537109375
2013-11-15 01:00:00,88.0,194.2664337158203,-106.26643371582031,106.26643371582031
2013-11-15 02:00:00,93.0,218.06988525390625,-125.06988525390625,125.06988525390625
2013-11-15 03:00:00,106.0,202.6958465576172,-96.69584655761719,96.69584655761719
2013-11-15 04:00:00,108.0,228.79000854492188,-120.79000854492188,120.79000854492188
2013-11-15 05:00:00,115.0,239.22024536132812,-124.22024536132812,124.22024536132812
2013-11-15 06:00:00,145.0,239.1809539794922,-94.18095397949219,94.18095397949219
2013-11-15 07:00:00,164.0,238.3629150390625,-74.3629150390625,74.3629150390625
2013-11-15 08:00:00,272.0,237.7408905029297,34.25910949707031,34.25910949707031
2013-11-15 09:00:00,172.0,149.63198852539062,22.368011474609375,22.368011474609375
2013-11-15 10:00:00,106.0,81.33698272705078,24.66301727294922,24.66301727294922
2013-11-15 11:00:00,70.0,53.32349395751953,16.67650604248047,16.67650604248047
2013-11-15 12:00:00,76.0,48.965660095214844,27.034339904785156,27.034339904785156
2013-11-15 13:00:00,67.0,63.89533615112305,3.104663848876953,3.104663848876953
2013-11-15 14:00:00,69.0,65.03227996826172,3.9677200317382812,3.9677200317382812
2013-11-15 15:00:00,118.0,61.28573989868164,56.71426010131836,56.71426010131836
2013-11-15 16:00:00,108.0,63.189842224121094,44.810157775878906,44.810157775878906
2013-11-15 17:00:00,84.0,62.476444244384766,21.523555755615234,21.523555755615234
2013-11-15 18:00:00,80.0,61.215152740478516,18.784847259521484,18.784847259521484
2013-11-15 19:00:00,93.0,61.12101364135742,31.878986358642578,31.878986358642578
2013-11-15 20:00:00,93.0,144.51968383789062,-51.519683837890625,51.519683837890625
2013-11-15 21:00:00,101.0,142.45761108398438,-41.457611083984375,41.457611083984375
2013-11-15 22:00:00,116.0,194.9049072265625,-78.9049072265625,78.9049072265625
2013-11-15 23:00:00,187.0,175.30319213867188,11.696807861328125,11.696807861328125
2013-11-16 00:00:00,210.0,177.28207397460938,32.717926025390625,32.717926025390625
2013-11-16 01:00:00,216.0,189.6436309814453,26.356369018554688,26.356369018554688
2013-11-16 02:00:00,214.0,192.37289428710938,21.627105712890625,21.627105712890625
2013-11-16 03:00:00,188.0,190.66773986816406,-2.6677398681640625,2.6677398681640625
2013-11-16 04:00:00,150.0,160.7686767578125,-10.7686767578125,10.7686767578125
2013-11-16 05:00:00,71.0,100.21275329589844,-29.212753295898438,29.212753295898438
2013-11-16 06:00:00,47.0,66.97643280029297,-19.97643280029297,19.97643280029297
2013-11-16 07:00:00,43.0,47.5472526550293,-4.547252655029297,4.547252655029297
2013-11-16 08:00:00,32.0,37.57728958129883,-5.577289581298828,5.577289581298828
2013-11-16 09:00:00,32.0,27.979097366333008,4.020902633666992,4.020902633666992
2013-11-16 10:00:00,18.0,25.678726196289062,-7.6787261962890625,7.6787261962890625
2013-11-16 11:00:00,14.0,22.88469886779785,-8.884698867797852,8.884698867797852
2013-11-16 12:00:00,11.0,19.467748641967773,-8.467748641967773,8.467748641967773
2013-11-16 13:00:00,10.0,16.61101722717285,-6.611017227172852,6.611017227172852
2013-11-16 14:00:00,13.0,13.988785743713379,-0.9887857437133789,0.9887857437133789
2013-11-16 15:00:00,8.0,14.943854331970215,-6.943854331970215,6.943854331970215
2013-11-16 16:00:00,7.0,15.980290412902832,-8.980290412902832,8.980290412902832
2013-11-16 17:00:00,6.0,16.84186553955078,-10.841865539550781,10.841865539550781
2013-11-16 18:00:00,9.0,17.018909454345703,-8.018909454345703,8.018909454345703
2013-11-16 19:00:00,7.0,17.50640296936035,-10.506402969360352,10.506402969360352
2013-11-16 20:00:00,5.0,18.158809661865234,-13.158809661865234,13.158809661865234
2013-11-16 21:00:00,5.0,17.95697593688965,-12.956975936889648,12.956975936889648
2013-11-16 22:00:00,8.0,17.718650817871094,-9.718650817871094,9.718650817871094
