datetime,pm25_real,pm25_predicho,residuo,error_absoluto
2013-12-21 16:00:00,89.0,54.87692837741329,34.12307162258671,34.12307162258671
2013-12-21 17:00:00,121.0,69.27560196722611,51.72439803277389,51.72439803277389
2013-12-21 18:00:00,128.0,93.95356528561203,34.04643471438797,34.04643471438797
2013-12-21 19:00:00,158.0,93.60195128768382,64.39804871231618,64.39804871231618
2013-12-21 20:00:00,242.0,97.54447945703885,144.45552054296115,144.45552054296115
2013-12-21 21:00:00,247.0,99.92994597335803,147.07005402664197,147.07005402664197
2013-12-21 22:00:00,242.0,118.75931324927585,123.24068675072415,123.24068675072415
2013-12-21 23:00:00,240.0,95.75224638807254,144.24775361192746,144.24775361192746
2013-12-22 00:00:00,267.0,141.60710669464225,125.39289330535775,125.39289330535775
2013-12-22 01:00:00,177.0,135.89780819301734,41.10219180698266,41.10219180698266
2013-12-22 02:00:00,148.0,106.11796637311964,41.88203362688036,41.88203362688036
2013-12-22 03:00:00,178.0,101.558573933467,76.441426066533,76.441426066533
2013-12-22 04:00:00,165.0,103.51070135907602,61.48929864092398,61.48929864092398
2013-12-22 05:00:00,155.0,111.53440660244891,43.46559339755109,43.46559339755109
2013-12-22 06:00:00,96.0,104.84806190022852,-8.848061900228515,8.848061900228515
2013-12-22 07:00:00,70.0,104.49644790230028,-34.496447902300275,34.496447902300275
2013-12-22 08:00:00,62.0,104.23119762993089,-42.23119762993089,42.23119762993089
2013-12-22 09:00:00,65.0,103.83345754859157,-38.83345754859157,38.83345754859157
2013-12-22 10:00:00,52.0,116.80718582366681,-64.80718582366681,64.80718582366681
2013-12-22 11:00:00,80.0,99.75512113639931,-19.75512113639931,19.75512113639931
2013-12-22 12:00:00,112.0,90.99201196487407,21.007988035125933,21.007988035125933
2013-12-22 13:00:00,144.0,78.10748807718325,65.89251192281675,65.89251192281675
2013-12-22 14:00:00,139.0,71.59793253593233,67.40206746406767,67.40206746406767
2013-12-22 15:00:00,138.0,84.16453845963,53.835461540370005,53.835461540370005
2013-12-22 16:00:00,130.0,94.35543360771837,35.64456639228163,35.64456639228163
2013-12-22 17:00:00,118.0,113.22503852578394,4.774961474216056,4.774961474216056
2013-12-22 18:00:00,315.0,123.59272283484182,191.40727716515818,191.40727716515818
2013-12-22 19:00:00,317.0,131.3445083181425,185.6554916818575,185.6554916818575
2013-12-22 20:00:00,325.0,110.49673134343132,214.50326865656868,214.50326865656868
2013-12-22 21:00:00,348.0,144.10039998320082,203.89960001679918,203.89960001679918
2013-12-22 22:00:00,336.0,144.01200540271608,191.98799459728392,191.98799459728392
2013-12-22 23:00:00,334.0,118.95841431029129,215.0415856897087,215.0415856897087
2013-12-23 00:00:00,345.0,120.91054173590032,224.08945826409968,224.08945826409968
2013-12-23 01:00:00,332.0,122.51902171271959,209.4809782872804,209.4809782872804
2013-12-23 02:00:00,337.0,113.75185083134252,223.24814916865748,223.24814916865748
2013-12-23 03:00:00,384.0,119.73496753770648,264.2650324622935,264.2650324622935
2013-12-23 04:00:00,240.0,114.91235568061035,125.08764431938965,125.08764431938965
2013-12-23 05:00:00,139.0,110.04361774010313,28.95638225989687,28.95638225989687
2013-12-23 06:00:00,111.0,115.80964111243475,-4.809641112434747,4.809641112434747
2013-12-23 07:00:00,104.0,112.89303059753652,-8.893030597536523,8.893030597536523
2013-12-23 08:00:00,124.0,97.30695867405399,26.693041325946012,26.693041325946012
2013-12-23 09:00:00,93.0,77.72817078795345,15.271829212046555,15.271829212046555
2013-12-23 10:00:00,98.0,34.083983011082154,63.916016988917846,63.916016988917846
2013-12-23 11:00:00,66.0,33.03117187222338,32.96882812777662,32.96882812777662
2013-12-23 12:00:00,47.0,27.856946017199036,19.143053982800964,19.143053982800964
2013-12-23 13:00:00,34.0,22.77314559758537,11.22685440241463,11.22685440241463
2013-12-23 14:00:00,36.0,11.61580303619705,24.38419696380295,24.38419696380295
2013-12-23 15:00:00,36.0,11.000969620825359,24.99903037917464,24.99903037917464
2013-12-23 16:00:00,33.0,12.776307885464902,20.223692114535098,20.223692114535098
2013-12-23 17:00:00,29.0,75.8755829438877,-46.87558294388769,46.87558294388769
2013-12-23 18:00:00,105.0,77.42793943323149,27.572060566768513,27.572060566768513
2013-12-23 19:00:00,121.0,93.95356528561203,27.04643471438797,27.04643471438797
2013-12-23 20:00:00,168.0,104.13772441508245,63.862275584917555,63.862275584917555
2013-12-23 21:00:00,202.0,114.59177244969916,87.40822755030084,87.40822755030084
2013-12-23 22:00:00,196.0,118.62472605446486,77.37527394553514,77.37527394553514
2013-12-23 23:00:00,216.0,131.1193626260905,84.88063737390951,84.88063737390951
2013-12-24 00:00:00,247.0,98.21296247922999,148.78703752077,148.78703752077
2013-12-24 01:00:00,273.0,129.06424665376446,143.93575334623554,143.93575334623554
2013-12-24 02:00:00,334.0,110.67526142693123,223.32473857306877,223.32473857306877
2013-12-24 03:00:00,417.0,138.15136182329167,278.84863817670833,278.84863817670833
2013-12-24 04:00:00,457.0,110.67526142693123,346.32473857306877,346.32473857306877
2013-12-24 05:00:00,426.0,140.1919503603006,285.8080496396994,285.8080496396994
2013-12-24 06:00:00,377.0,119.08095396814599,257.919046031854,257.919046031854
2013-12-24 07:00:00,346.0,144.39966227110986,201.60033772889014,201.60033772889014
2013-12-24 08:00:00,332.0,121.24814387286148,210.75185612713852,210.75185612713852
2013-12-24 09:00:00,282.0,102.0770269412495,179.9229730587505,179.9229730587505
2013-12-24 10:00:00,211.0,95.30431851347026,115.69568148652974,115.69568148652974
2013-12-24 11:00:00,201.0,106.34515196194565,94.65484803805435,94.65484803805435
2013-12-24 12:00:00,235.0,106.0839633994281,128.91603660057189,128.91603660057189
2013-12-24 13:00:00,283.0,103.74194865775388,179.25805134224612,179.25805134224612
2013-12-24 14:00:00,313.0,103.48076009523633,209.51923990476365,209.51923990476365
2013-12-24 15:00:00,337.0,105.34652379528654,231.65347620471346,231.65347620471346
2013-12-24 16:00:00,362.0,107.29865122089558,254.70134877910442,254.70134877910442
2013-12-24 17:00:00,333.0,130.7593802885381,202.2406197114619,202.2406197114619
2013-12-24 18:00:00,312.0,108.02606510115866,203.97393489884132,203.97393489884132
2013-12-24 19:00:00,309.0,110.53696898557907,198.46303101442095,198.46303101442095
2013-12-24 20:00:00,332.0,108.02606510115866,223.97393489884132,223.97393489884132
2013-12-24 21:00:00,294.0,116.78533596431242,177.21466403568758,177.21466403568758
2013-12-24 22:00:00,302.0,116.6105111273537,185.3894888726463,185.3894888726463
2013-12-24 23:00:00,267.0,150.3890046040819,116.61099539591811,116.61099539591811
2013-12-25 00:00:00,267.0,122.73611504675198,144.263884953248,144.263884953248
2013-12-25 01:00:00,297.0,126.55204184840045,170.44795815159955,170.44795815159955
2013-12-25 02:00:00,329.0,128.24101638748115,200.75898361251885,200.75898361251885
2013-12-25 03:00:00,326.0,132.09718083127734,193.90281916872266,193.90281916872266
2013-12-25 04:00:00,305.0,133.78615537035807,171.21384462964193,171.21384462964193
2013-12-25 05:00:00,281.0,133.43454137242986,147.56545862757014,147.56545862757014
2013-12-25 06:00:00,254.0,130.73888177790147,123.26111822209853,123.26111822209853
2013-12-25 07:00:00,247.0,130.38726777997326,116.61273222002674,116.61273222002674
2013-12-25 08:00:00,265.0,127.73184582759261,137.26815417240738,137.26815417240738
2013-12-25 09:00:00,262.0,122.68828305012667,139.31171694987333,139.31171694987333
2013-12-25 10:00:00,267.0,111.74803382277074,155.25196617722926,155.25196617722926
2013-12-25 11:00:00,282.0,92.08877065237476,189.91122934762524,189.91122934762524
2013-12-25 12:00:00,295.0,72.34314375641995,222.65685624358005,222.65685624358005
2013-12-25 13:00:00,286.0,61.0994374694728,224.9005625305272,224.9005625305272
2013-12-25 14:00:00,84.0,30.722840316101482,53.27715968389852,53.27715968389852
2013-12-25 15:00:00,58.0,32.060134326338826,25.939865673661174,25.939865673661174
2013-12-25 16:00:00,43.0,11.607151193760572,31.392848806239428,31.392848806239428
2013-12-25 17:00:00,36.0,7.681758237573632,28.318241762426368,28.318241762426368
2013-12-25 18:00:00,26.0,10.657772462713595,15.342227537286405,15.342227537286405
2013-12-25 19:00:00,36.0,11.330045264316283,24.669954735683717,24.669954735683717
2013-12-25 20:00:00,32.0,18.973145639517966,13.026854360482034,13.026854360482034
2013-12-25 21:00:00,21.0,22.58532326487989,-1.5853232648798894,1.5853232648798894
2013-12-25 22:00:00,18.0,19.949133911508426,-1.9491339115084259,1.9491339115084259
2013-12-25 23:00:00,20.0,21.61114843527207,-1.6111484352720709,1.6111484352720709
2013-12-26 00:00:00,13.0,23.447987795994422,-10.447987795994422,10.447987795994422
2013-12-26 01:00:00,15.0,27.851787997697556,-12.851787997697556,12.851787997697556
2013-12-26 02:00:00,11.0,30.128635936832893,-19.128635936832893,19.128635936832893
2013-12-26 03:00:00,13.0,21.949338455510457,-8.949338455510457,8.949338455510457
2013-12-26 04:00:00,16.0,24.66219979412206,-8.66219979412206,8.66219979412206
2013-12-26 05:00:00,13.0,22.906094128491716,-9.906094128491716,9.906094128491716
2013-12-26 06:00:00,13.0,15.25323548205624,-2.2532354820562404,2.2532354820562404
2013-12-26 07:00:00,11.0,13.671954653384617,-2.671954653384617,2.671954653384617
2013-12-26 08:00:00,18.0,10.050085287704064,7.949914712295936,7.949914712295936
2013-12-26 09:00:00,17.0,-4.023867788582436,21.023867788582436,21.023867788582436
2013-12-26 10:00:00,16.0,-12.11470415850495,28.11470415850495,28.11470415850495
2013-12-26 11:00:00,16.0,-20.20554052842749,36.20554052842749,36.20554052842749
2013-12-26 12:00:00,18.0,-45.65386296921953,63.65386296921953,63.65386296921953
2013-12-26 13:00:00,15.0,-51.704110802133144,66.70411080213314,66.70411080213314
2013-12-26 14:00:00,14.0,-47.651858067443115,61.651858067443115,61.651858067443115
2013-12-26 15:00:00,16.0,-53.79056701175661,69.79056701175661,69.79056701175661
2013-12-26 16:00:00,13.0,-51.51371907262127,64.51371907262127,64.51371907262127
2013-12-26 17:00:00,11.0,-48.800857734009625,59.800857734009625,59.800857734009625
2013-12-26 18:00:00,14.0,-44.39705753230656,58.39705753230656,58.39705753230656
2013-12-26 19:00:00,17.0,-37.5627814775293,54.5627814775293,54.5627814775293
2013-12-26 20:00:00,16.0,-32.80933160190874,48.80933160190874,48.80933160190874
2013-12-26 21:00:00,13.0,-34.56543726753908,47.56543726753908,47.56543726753908
2013-12-26 22:00:00,17.0,-35.969928935241214,52.969928935241214,52.969928935241214
2013-12-26 23:00:00,15.0,-17.932184235664565,32.932184235664565,32.932184235664565
2013-12-27 00:00:00,13.0,-8.17933334197842,21.17933334197842,21.17933334197842
2013-12-27 01:00:00,23.0,-26.023020605587135,49.023020605587135,49.023020605587135
2013-12-27 02:00:00,16.0,-27.164292855845787,43.16429285584579,43.16429285584579
2013-12-27 03:00:00,18.0,-34.64029581039661,52.64029581039661,52.64029581039661
2013-12-27 04:00:00,12.0,-27.406248819354147,39.40624881935415,39.40624881935415
2013-12-27 05:00:00,16.0,-17.65339792566796,33.65339792566796,33.65339792566796
2013-12-27 06:00:00,9.0,-18.619845338967878,27.619845338967878,27.619845338967878
2013-12-27 07:00:00,14.0,-19.76111758922653,33.76111758922653,33.76111758922653
2013-12-27 08:00:00,18.0,-16.957830815204233,34.95783081520423,34.95783081520423
2013-12-27 09:00:00,24.0,-34.97634291577167,58.97634291577167,58.97634291577167
2013-12-27 10:00:00,25.0,-36.11761516603035,61.11761516603035,61.11761516603035
2013-12-27 11:00:00,21.0,-37.34525114184781,58.34525114184781,58.34525114184781
2013-12-27 12:00:00,23.0,-40.74007702238076,63.74007702238076,63.74007702238076
2013-12-27 13:00:00,27.0,-52.289271223845034,79.28927122384503,79.28927122384503
2013-12-27 14:00:00,18.0,-57.54986080442821,75.5498608044282,75.5498608044282
2013-12-27 15:00:00,15.0,-51.916327241066526,66.91632724106653,66.91632724106653
2013-12-27 16:00:00,20.0,67.88237679004081,-47.88237679004081,47.88237679004081
2013-12-27 17:00:00,27.0,31.8542345223249,-4.8542345223249015,4.8542345223249015
2013-12-27 18:00:00,30.0,100.87493930008452,-70.87493930008452,70.87493930008452
2013-12-27 19:00:00,54.0,93.17517352379845,-39.17517352379845,39.17517352379845
2013-12-27 20:00:00,64.0,76.53517499081174,-12.53517499081174,12.53517499081174
2013-12-27 21:00:00,126.0,114.34662207230565,11.65337792769435,11.65337792769435
2013-12-27 22:00:00,108.0,93.23562568015103,14.764374319848969,14.764374319848969
2013-12-27 23:00:00,45.0,93.0284632192679,-48.028463219267906,48.028463219267906
2013-12-28 00:00:00,30.0,88.46907077961524,-58.46907077961524,58.46907077961524
2013-12-28 01:00:00,21.0,77.0907772978571,-56.0907772978571,56.0907772978571
2013-12-28 02:00:00,14.0,73.82255278503071,-59.82255278503071,59.82255278503071
2013-12-28 03:00:00,12.0,78.75279182162075,-66.75279182162075,66.75279182162075
2013-12-28 04:00:00,14.0,80.0900858318581,-66.0900858318581,66.0900858318581
2013-12-28 05:00:00,17.0,63.935306576414916,-46.935306576414916,46.935306576414916
2013-12-28 06:00:00,13.0,68.68875645203549,-55.68875645203549,55.68875645203549
2013-12-28 07:00:00,15.0,67.28426478433336,-52.28426478433336,52.28426478433336
2013-12-28 08:00:00,17.0,64.10240399706578,-47.10240399706578,47.10240399706578
2013-12-28 09:00:00,21.0,50.1148146463381,-29.114814646338097,29.114814646338097
2013-12-28 10:00:00,17.0,33.60842139296673,-16.608421392966733,16.608421392966733
2013-12-28 11:00:00,14.0,21.309806581319762,-7.309806581319762,7.309806581319762
2013-12-28 12:00:00,11.0,19.81895118805882,-8.818951188058819,8.818951188058819
2013-12-28 13:00:00,11.0,-1.0218218747435515,12.021821874743551,12.021821874743551
2013-12-28 14:00:00,15.0,3.6452642753181976,11.354735724681802,11.354735724681802
2013-12-28 15:00:00,21.0,-8.301736538400561,29.30173653840056,29.30173653840056
2013-12-28 16:00:00,14.0,-5.2352303469347845,19.235230346934785,19.235230346934785
2013-12-28 17:00:00,20.0,-2.034136960657989,22.03413696065799,22.03413696065799
2013-12-28 18:00:00,22.0,-3.0005843739579205,25.00058437395792,25.00058437395792
2013-12-28 19:00:00,30.0,-1.6230527215728472,31.623052721572847,31.623052721572847
2013-12-28 21:00:00,38.0,5.170985691056643,32.82901430894336,32.82901430894336
2013-12-28 22:00:00,38.0,4.556152275684937,33.44384772431506,33.44384772431506
2013-12-28 23:00:00,48.0,3.9413188603132454,44.058681139686755,44.058681139686755
2013-12-29 00:00:00,58.0,83.39281618551924,-25.392816185519237,25.392816185519237
2013-12-29 01:00:00,64.0,41.353882680597984,22.646117319402016,22.646117319402016
2013-12-29 02:00:00,74.0,46.89895513255974,27.101044867440258,27.101044867440258
2013-12-29 03:00:00,77.0,41.20032129757437,35.79967870242563,35.79967870242563
2013-12-29 04:00:00,32.0,39.795829629872244,-7.7958296298722445,7.7958296298722445
2013-12-29 05:00:00,27.0,53.716221323135144,-26.716221323135144,26.716221323135144
2013-12-29 06:00:00,24.0,59.26129377509688,-35.26129377509688,35.26129377509688
2013-12-29 07:00:00,33.0,105.46483082926319,-72.46483082926319,72.46483082926319
2013-12-29 08:00:00,60.0,128.50197654690544,-68.50197654690544,68.50197654690544
2013-12-29 09:00:00,77.0,123.66097966815474,-46.66097966815474,46.66097966815474
2013-12-29 10:00:00,84.0,77.99895574952667,6.001044250473328,6.001044250473328
2013-12-29 11:00:00,67.0,56.6527488949759,10.3472511050241,10.3472511050241
2013-12-29 12:00:00,59.0,51.817640457488594,7.182359542511406,7.182359542511406
2013-12-29 13:00:00,42.0,44.56665013315943,-2.5666501331594276,2.5666501331594276
2013-12-29 14:00:00,32.0,43.513838994300684,-11.513838994300684,11.513838994300684
2013-12-29 15:00:00,44.0,42.54739158100077,1.4526084189992332,1.4526084189992332
2013-12-29 16:00:00,68.0,43.884685591238096,24.115314408761904,24.115314408761904
2013-12-29 17:00:00,43.0,60.14709202617517,-17.147092026175173,17.147092026175173
2013-12-30 11:00:00,34.0,6.013146535034366,27.986853464965634,27.986853464965634
2013-12-30 12:00:00,25.0,10.330583011178632,14.669416988821368,14.669416988821368
2013-12-30 13:00:00,27.0,4.105510341306299,22.8944896586937,22.8944896586937
2013-12-30 14:00:00,25.0,6.557183117400385,18.442816882599615,18.442816882599615
2013-12-30 15:00:00,25.0,-1.3990660577111242,26.399066057711124,26.399066057711124
2013-12-30 16:00:00,25.0,-2.9803468863827476,27.980346886382748,27.980346886382748
2013-12-30 17:00:00,25.0,4.3803014723662415,20.61969852763376,20.61969852763376
2013-12-30 18:00:00,36.0,9.925373924328014,26.074626075671986,26.074626075671986
2013-12-30 19:00:00,36.0,3.2390292221075896,32.76097077789241,32.76097077789241
2013-12-30 20:00:00,64.0,72.34011051325413,-8.340110513254132,8.340110513254132
2013-12-30 21:00:00,67.0,85.81179328547528,-18.811793285475275,18.811793285475275
2013-12-30 22:00:00,72.0,91.25793890057187,-19.257938900571872,19.257938900571872
2013-12-30 23:00:00,88.0,80.36381575662703,7.636184243372966,7.636184243372966
2013-12-31 00:00:00,84.0,130.15896992537245,-46.158969925372446,46.158969925372446
2013-12-31 01:00:00,87.0,106.23120826360865,-19.23120826360865,19.23120826360865
2013-12-31 02:00:00,107.0,132.1995584623814,-25.19955846238139,25.19955846238139
2013-12-31 03:00:00,129.0,129.92589589528302,-0.9258958952830199,0.9258958952830199
2013-12-31 04:00:00,109.0,112.61067832148721,-3.610678321487214,3.610678321487214
2013-12-31 05:00:00,113.0,169.35966177200177,-56.35966177200177,56.35966177200177
2013-12-31 06:00:00,83.0,76.77740329663888,6.22259670336112,6.22259670336112
2013-12-31 07:00:00,71.0,50.12035253732681,20.87964746267319,20.87964746267319
2013-12-31 08:00:00,61.0,50.88305077434019,10.116949225659809,10.116949225659809
2013-12-31 09:00:00,50.0,40.57680103044999,9.423198969550008,9.423198969550008
2013-12-31 10:00:00,48.0,36.518918265293145,11.481081734706855,11.481081734706855
2013-12-31 11:00:00,41.0,30.55503415793838,10.44496584206162,10.44496584206162
2013-12-31 12:00:00,34.0,21.937825484044026,12.062174515955974,12.062174515955974
2013-12-31 13:00:00,28.0,22.397133192381347,5.602866807618653,5.602866807618653
2013-12-31 14:00:00,22.0,16.60807392198531,5.391926078014691,5.391926078014691
2013-12-31 15:00:00,19.0,16.8443333241117,2.1556666758882983,2.1556666758882983
2013-12-31 16:00:00,16.0,14.913402821522638,1.086597178477362,1.086597178477362
2013-12-31 17:00:00,21.0,15.109424581501315,5.890575418498685,5.890575418498685
2013-12-31 18:00:00,15.0,11.664344376790254,3.335655623209746,3.335655623209746
2013-12-31 19:00:00,22.0,17.03262766778252,4.967372332217479,4.967372332217479
2013-12-31 20:00:00,18.0,5.610034834024802,12.389965165975198,12.389965165975198
2013-12-31 21:00:00,23.0,4.46876258376615,18.53123741623385,18.53123741623385
2013-12-31 22:00:00,20.0,9.837045874758402,10.162954125241598,10.162954125241598
2013-12-31 23:00:00,23.0,6.305601944488515,16.694398055511485,16.694398055511485
2014-01-01 00:00:00,24.0,5.164329694229863,18.835670305770137,18.835670305770137
2014-01-01 01:00:00,53.0,6.415259978908367,46.58474002109163,46.58474002109163
2014-01-01 02:00:00,65.0,11.960332430870139,53.03966756912986,53.03966756912986
2014-01-01 03:00:00,70.0,11.608718432941913,58.39128156705809,58.39128156705809
2014-01-01 04:00:00,79.0,100.52590494092044,-21.52590494092044,21.52590494092044
2014-01-01 05:00:00,92.0,64.0597184188023,27.940281581197695,27.940281581197695
2014-01-01 06:00:00,106.0,46.216031155193605,59.783968844806395,59.783968844806395
2014-01-01 07:00:00,75.0,42.77095095048254,32.22904904951746,32.22904904951746
2014-01-01 08:00:00,58.0,45.837457141948306,12.162542858051694,12.162542858051694
2014-01-01 09:00:00,33.0,36.49569048734726,-3.495690487347261,3.495690487347261
2014-01-01 10:00:00,51.0,27.1539238327462,23.8460761672538,23.8460761672538
2014-01-01 11:00:00,32.0,19.237912299782394,12.762087700217606,12.762087700217606
2014-01-01 12:00:00,23.0,15.354854371584295,7.645145628415705,7.645145628415705
2014-01-01 13:00:00,28.0,5.448442094874494,22.551557905125506,22.551557905125506
2014-01-01 14:00:00,23.0,8.0749397079273,14.9250602920727,14.9250602920727
2014-01-01 15:00:00,24.0,6.670448040225168,17.329551959774832,17.329551959774832
2014-01-01 16:00:00,26.0,5.529175789966516,20.470824210033484,20.470824210033484
2014-01-01 17:00:00,26.0,13.064648985674253,12.935351014325747,12.935351014325747
2014-01-01 18:00:00,27.0,18.784546274594746,8.215453725405254,8.215453725405254
2014-01-01 19:00:00,43.0,66.26271078514203,-23.262710785142033,23.262710785142033
2014-01-01 20:00:00,62.0,110.47123852037636,-48.47123852037636,48.47123852037636
2014-01-01 21:00:00,70.0,98.79897129567719,-28.79897129567719,28.79897129567719
2014-01-01 22:00:00,81.0,142.53674368191324,-61.53674368191324,61.53674368191324
2014-01-01 23:00:00,111.0,100.79923638165727,10.200763618342734,10.200763618342734
2014-01-02 00:00:00,144.0,111.77182323293762,32.22817676706238,32.22817676706238
2014-01-02 01:00:00,170.0,155.83157076224973,14.168429237750274,14.168429237750274
2014-01-02 02:00:00,174.0,155.743176181765,18.256823818235006,18.256823818235006
2014-01-02 03:00:00,174.0,126.31494835979551,47.68505164020449,47.68505164020449
2014-01-02 04:00:00,172.0,160.12571292953297,11.874287070467034,11.874287070467034
2014-01-02 05:00:00,149.0,153.02906503466693,-4.029065034666928,4.029065034666928
2014-01-02 06:00:00,166.0,165.30078636191195,0.6992136380880538,0.6992136380880538
2014-01-02 07:00:00,187.0,145.5665405757029,41.4334594242971,41.4334594242971
2014-01-02 08:00:00,107.0,140.7518287368301,-33.751828736830106,33.751828736830106
2014-01-02 09:00:00,114.0,129.8115795094742,-15.8115795094742,15.8115795094742
2014-01-02 10:00:00,108.0,104.12104269437721,3.878957305622791,3.878957305622791
2014-01-02 11:00:00,102.0,119.944250357801,-17.944250357800996,17.944250357800996
2014-01-02 12:00:00,95.0,115.47528335355902,-20.47528335355902,20.47528335355902
2014-01-02 13:00:00,127.0,102.50439574030938,24.495604259690623,24.495604259690623
2014-01-02 14:00:00,125.0,104.19337027939008,20.80662972060992,20.80662972060992
2014-01-02 15:00:00,128.0,99.81076700070693,28.18923299929307,28.18923299929307
2014-01-02 16:00:00,146.0,106.05710312451437,39.94289687548563,39.94289687548563
2014-01-02 17:00:00,165.0,122.75951813786443,42.24048186213557,42.24048186213557
2014-01-02 18:00:00,173.0,133.12720244692235,39.872797553077646,39.872797553077646
2014-01-02 19:00:00,195.0,141.41406057682354,53.585939423176455,53.585939423176455
2014-01-02 20:00:00,239.0,149.7411563488725,89.2588436511275,89.2588436511275
2014-01-02 21:00:00,232.0,155.0737152815277,76.92628471847229,76.92628471847229
2014-01-02 22:00:00,242.0,130.38037265031593,111.61962734968407,111.61962734968407
2014-01-02 23:00:00,269.0,129.7754035771783,139.2245964228217,139.2245964228217
2014-01-03 00:00:00,264.0,114.41028257406558,149.58971742593442,149.58971742593442
2014-01-03 01:00:00,220.0,138.908271359445,81.091728640555,81.091728640555
2014-01-03 02:00:00,146.0,112.98452745242832,33.015472547571676,33.015472547571676
2014-01-03 03:00:00,34.0,136.78125256596206,-102.78125256596206,102.78125256596206
2014-01-03 04:00:00,34.0,123.7882251609625,-89.7882251609625,89.7882251609625
2014-01-03 05:00:00,35.0,116.66383620433987,-81.66383620433987,81.66383620433987
2014-01-03 06:00:00,45.0,124.24428096634762,-79.24428096634762,79.24428096634762
2014-01-03 07:00:00,43.0,96.54120361575474,-53.54120361575474,53.54120361575474
2014-01-03 08:00:00,43.0,97.91873526813978,-54.918735268139784,54.918735268139784
2014-01-03 09:00:00,36.0,59.207056515615065,-23.207056515615065,23.207056515615065
2014-01-03 10:00:00,36.0,24.92410712518459,11.075892874815409,11.075892874815409
2014-01-03 11:00:00,23.0,20.01513154252963,2.9848684574703697,2.9848684574703697
2014-01-03 12:00:00,25.0,21.440886664166868,3.559113335833132,3.559113335833132
2014-01-03 13:00:00,29.0,12.587352057230987,16.412647942769013,16.412647942769013
2014-01-03 14:00:00,26.0,14.752338505105115,11.247661494894885,11.247661494894885
2014-01-03 15:00:00,21.0,24.943233653193502,-3.943233653193502,3.943233653193502
2014-01-03 16:00:00,25.0,62.48086252994837,-37.48086252994837,37.48086252994837
2014-01-03 17:00:00,31.0,72.75812140359558,-41.75812140359558,41.75812140359558
2014-01-03 18:00:00,43.0,82.37363973202054,-39.373639732020536,39.373639732020536
2014-01-03 19:00:00,46.0,80.15822635805287,-34.15822635805287,34.15822635805287
2014-01-03 20:00:00,50.0,96.86064137140292,-46.86064137140292,46.86064137140292
2014-01-03 21:00:00,68.0,122.06504352467583,-54.06504352467583,54.06504352467583
2014-01-03 22:00:00,60.0,132.2836132036056,-72.2836132036056,72.2836132036056
2014-01-03 23:00:00,103.0,144.2921151134072,-41.29211511340719,41.29211511340719
2014-01-04 00:00:00,85.0,150.31546946191884,-65.31546946191884,65.31546946191884
2014-01-04 01:00:00,86.0,158.33917470529175,-72.33917470529175,72.33917470529175
2014-01-04 02:00:00,89.0,151.95747034023387,-62.95747034023387,62.95747034023387
2014-01-04 03:00:00,77.0,155.4494576747955,-78.4494576747955,78.4494576747955
2014-01-04 04:00:00,77.0,162.63253582613552,-85.63253582613552,85.63253582613552
2014-01-04 05:00:00,75.0,162.4577109891768,-87.4577109891768,87.4577109891768
2014-01-04 06:00:00,80.0,168.70404711298426,-88.70404711298426,88.70404711298426
2014-01-04 07:00:00,86.0,168.29570824434936,-82.29570824434936,82.29570824434936
2014-01-04 08:00:00,95.0,158.29220104452602,-63.292201044526024,63.292201044526024
2014-01-04 09:00:00,101.0,159.8340252774894,-58.83402527748939,58.83402527748939
2014-01-04 10:00:00,132.0,153.32446973623848,-21.324469736238484,21.324469736238484
2014-01-04 11:00:00,153.0,159.22122271704364,-6.221222717043645,6.221222717043645
2014-01-04 12:00:00,173.0,120.21766760741895,52.782332392581054,52.782332392581054
2014-01-04 13:00:00,178.0,141.11563237539303,36.884367624606966,36.884367624606966
2014-01-04 14:00:00,176.0,140.31347754267142,35.68652245732858,35.68652245732858
2014-01-04 15:00:00,209.0,136.8214902081098,72.1785097918902,72.1785097918902
2014-01-04 16:00:00,219.0,107.12807864468607,111.87192135531393,111.87192135531393
2014-01-04 17:00:00,224.0,113.11119535105004,110.88880464894996,110.88880464894996
2014-01-04 18:00:00,212.0,127.29277560683047,84.70722439316953,84.70722439316953
2014-01-04 19:00:00,221.0,131.2353037761855,89.7646962238145,89.7646962238145
2014-01-04 20:00:00,221.0,137.21842048254945,83.78157951745055,83.78157951745055
2014-01-04 21:00:00,217.0,168.58150745512955,48.418492544870446,48.418492544870446
2014-01-04 22:00:00,203.0,168.40668261817083,34.593317381829166,34.593317381829166
2014-01-04 23:00:00,221.0,141.0150481542736,79.98495184572641,79.98495184572641
2014-01-05 00:00:00,192.0,138.53648189377762,53.46351810622238,53.46351810622238
2014-01-05 01:00:00,183.0,140.1349644665325,42.865035533467506,42.865035533467506
2014-01-05 02:00:00,175.0,141.4261323933587,33.5738676066413,33.5738676066413
2014-01-05 03:00:00,177.0,142.76342640359607,34.23657359640393,34.23657359640393
2014-01-05 04:00:00,183.0,142.2349567137832,40.76504328621681,40.76504328621681
2014-01-05 05:00:00,155.0,141.26850930048326,13.73149069951674,13.73149069951674
2014-01-05 06:00:00,151.0,138.3518987855851,12.648101214414908,12.648101214414908
2014-01-05 07:00:00,137.0,137.8234290957722,-0.8234290957722123,0.8234290957722123
2014-01-05 08:00:00,109.0,126.26834645304457,-17.268346453044572,17.268346453044572
2014-01-05 09:00:00,140.0,110.59184909415134,29.408150905848657,29.408150905848657
